yearID,player,team,position,salary
2025,Bryan Hoeing,SD,RP,784000
2025,Vidal Brujan,ATL,2B,783500
2025,Bryan Woo,SEA,SP,783300
2025,Jose Miranda,MIN,3B,783100
2025,Andrew Nardi,MIA,RP,783000
2025,Nolan Gorman,STL,3B,782900
2025,Ben Rice,NYY,DH,782800
2025,Luis Ortiz,CLE,SP,782600
2025,Miguel Amaya,CHC,C,782500
2025,Daniel Lynch,KC,RP,782500
2025,Gunnar Henderson,BAL,SS,782300
2025,Alex Lange,DET,RP/CL,782200
2025,David Fry,CLE,C,781900
2025,Tobias Myers,MIL,RP,781800
2025,Freddy Fermin,SD,C,781750
2025,Parker Meadows,DET,CF,781600
2025,Bowden Francis,TOR,SP,781500
2025,CJ Abrams,WSH,SS,780600
2025,Michael Busch,CHC,1B,780500
2025,Josh Jung,TEX,3B,780500
2025,Rafael Marchán,PHI,C,780500
2025,Josh H. Smith,TEX,SS/3B,780500
2025,Tyler Heineman,TOR,C,780300
2025,Gavin Williams,CLE,SP,780300
2025,Wilyer Abreu,BOS,RF,780000
2025,Nick Allen,ATL,SS,780000
2025,Graham Ashcraft,CIN,RP,780000
2025,Sam Bachman,LAA,RP,780000
2025,Patrick Bailey,SF,C,780000
2025,Tyler Fitzgerald,SF,2B,780000
2025,T.J. Friedl,CIN,CF,780000
2025,David Hamilton,BOS,SS,780000
2025,Sam Huff,SF,C,780000
2025,Ben Joyce,LAA,RP,780000
2025,Luis Matos,SF,OF,780000
2025,Erik Miller,SF,RP,780000
2025,Penn Murfee,CHW,RP,780000
2025,Zach Neto,LAA,SS,780000
2025,Heliot Ramos,SF,LF,780000
2025,Nolan Schanuel,LAA,1B,780000
2025,Casey Schmitt,SF,3B,780000
2025,Davis Schneider,TOR,3B,780000
2025,Emmet Sheehan,LAD,SP,780000
2025,Spencer Steer,CIN,1B,780000
2025,Gavin Stone,LAD,SP,780000
2025,Ryan Walker,SF,RP,780000
2025,Hayden Wesneski,HOU,SP,779800
2025,Ryan Weathers,MIA,SP,779100
2025,Angel Zerpa,KC,RP,779000
2025,Hunter Gaddis,CLE,RP,778900
2025,Alec Burleson,STL,1B/RF,778650
2025,Otto Lopez,MIA,2B,778500
2025,Cole Sands,MIN,RP,778050
2025,Huascar Brazoban,NYM,RP,778000
2025,Ronny Henriquez,MIA,RP,778000
2025,Tyson Miller,CHC,RP,778000
2025,Matt Brash,SEA,RP,777600
2025,Tim Herrin,CLE,RP,777300
2025,Logan Allen,CLE,SP,777200
2025,Brice Turang,MIL,2B,777100
2025,José Caballero,NYY,SS,776800
2025,Bryan Hudson,CHW,RP,776800
2025,Lucas Erceg,KC,RP,776750
2025,Ezequiel Duran,TEX,2B,776500
2025,Jeremiah Estrada,SD,RP,776500
2025,Jared Koenig,MIL,RP,776300
2025,Kevin Kelly,TB,RP,776100
2025,Joey Ortiz,MIL,SS,776000
2025,Justin Slaten,BOS,RP,776000
2025,Matthew Liberatore,STL,SP,775800
2025,Matt Waldron,SD,SP,775800
2025,Tyler Freeman,COL,2B,775700
2025,Richard Palacios,TB,OF,775700
2025,Calvin Faucher,MIA,RP,775500
2025,Josh Lowe,TB,RF,775100
2025,Ji-Hwan Bae,PIT,2B,775000
2025,Nick Gonzales,PIT,2B,775000
2025,Jared Jones,PIT,SP,775000
2025,Carmen Mlodzinski,PIT,RP,775000
2025,Endy Rodríguez,PIT,1B,775000
2025,Jared Triolo,PIT,3B,775000
2025,Joey Wentz,ATL,SP,775000
2025,Maikel Garcia,KC,3B,774750
2025,Jake Irvin,WSH,SP,774600
2025,Ryan Pepiot,TB,SP,774600
2025,Colton Cowser,BAL,CF,774500
2025,Taj Bradley,MIN,SP,774200
2025,Jasson Domínguez,NYY,LF,774200
2025,Brett Baty,NYM,2B,774000
2025,Brennan Bernardino,BOS,RP,774000
2025,Cody Bradford,TEX,RP,774000
2025,Triston Casas,BOS,1B/3B,774000
2025,Romy Gonzalez,BOS,2B,774000
2025,Greg Weissert,BOS,RP,774000
2025,Elvis Peguero,CHW,RP,773800
2025,James McArthur,KC,RP/CL,773750
2025,Wyatt Langford,TEX,LF,773500
2025,Johan Rojas,PHI,CF,773500
2025,Orion Kerkering,PHI,RP,773000
2025,Collin Snider,SEA,RP,773000
2025,Yennier Cano,BAL,RP/SU8,772900
2025,Randy Vasquez,SD,SP,772800
2025,Edouard Julien,MIN,2B,772750
2025,Oswald Peraza,LAA,SS,772700
2025,Jordan Westburg,BAL,2B,772700
2025,Robert Garcia,TEX,RP,772500
2025,Jared Shuster,ATH,RP,772350
2025,Bryce Jarvis,ARI,RP,772300
2025,Jose Herrera,ARI,C,772200
2025,Zack Thompson,STL,SP,772200
2025,Dairon Blanco,KC,OF,772000
2025,Jonah Bride,MIN,DH,772000
2025,Xavier Edwards,MIA,SS,772000
2025,Garrett Mitchell,MIL,CF,772000
2025,Sal Frelick,MIL,LF,771800
2025,Brendon Little,TOR,RP,771800
2025,Christopher Morel,TB,LF,771800
2025,Zack Kelly,BOS,RP,771500
2025,Gregory Santos,SEA,RP,771100
2025,Kody Clemens,MIN,2B,771000
2025,Pete Crow-Armstrong,CHC,CF,771000
2025,Max Kranick,NYM,RP,771000
2025,Korey Lee,CHW,C,771000
2025,Brayan Rocchio,CLE,SS,771000
2025,Masyn Winn,STL,SS,770850
2025,Grayson Rodriguez,BAL,SP/SP2,770800
2025,Jordan Walker,STL,RF,770800
2025,Matt Wallner,MIN,RF,770750
2025,Wenceel Perez,DET,CF,770700
2025,Miguel Vargas,CHW,3B,770400
2025,Iván Herrera,STL,C,770300
2025,Mike Siani,STL,OF,770205
2025,Gabriel Arias,CLE,2B,770200
2025,Jonny DeLuca,TB,CF,770100
2025,Andrew Abbott,CIN,SP,770000
2025,Ignacio Alvarez,ATL,3B,770000
2025,Jake Bird,NYY,RP/SU7,770000
2025,J.J. Bleday,ATH,LF,770000
2025,Elly De La Cruz,CIN,SS,770000
2025,Shawn Dubin,BAL,RP,770000
2025,Jerar Encarnacion,SF,OF,770000
2025,Christian Encarnacion-Strand,CIN,1B,770000
2025,Daysbel Hernández,ATL,RP,770000
2025,Grant Holmes,ATL,SP,770000
2025,Kyle Hurt,LAD,RP,770000
2025,Nolan Jones,CLE,RF,770000
2025,Scott Kingery,LAA,2B,770000
2025,Jack Kochanowicz,LAA,SP,770000
2025,Shea Langeliers,ATH,C,770000
2025,Matt McLain,CIN,2B,770000
2025,Kaleb Ort,HOU,RP,770000
2025,Andy Pages,LAD,CF,770000
2025,Kyren Paris,LAA,SS,770000
2025,Randy Rodriguez,SF,RP,770000
2025,River Ryan,LAD,SP,770000
2025,Spencer Schwellenbach,ATL,SP,770000
2025,JP Sears,SD,SP,770000
2025,AJ Smith-Shawver,ATL,SP,770000
2025,George Soriano,MIA,RP,770000
2025,Lenyn Sosa,CHW,2B/SS,770000
2025,Mason Thompson,WSH,RP,770000
2025,Eric Wagaman,MIA,1B,770000
2025,Ken Waldichuk,ATH,SP,770000
2025,Brandon Williamson,CIN,SP,770000
2025,Ryan Zeferjahn,LAA,RP,770000
2025,Alex Faedo,TB,RP,769900
2025,J.P. France,HOU,RP,769900
2025,Jhony Brito,SD,RP,769500
2025,Eury Pérez,MIA,SP,769500
2025,Manuel Rodriguez,TB,RP/SU7,769400
2025,Alex Call,LAD,LF,769100
2025,Jonathan Cannon,CHW,SP,769100
2025,Alec Marsh,KC,SP,769000
2025,Dane Myers,MIA,OF,769000
2025,Bryan Baker,TB,RP,768700
2025,Jacob Young,WSH,CF,768700
2025,Ryan Fernandez,STL,RP,768600
2025,Jesse Scholtens,TB,RP,768600
2025,Pedro Pages,STL,C,768300
2025,Simeon Woods-Richardson,MIN,SP,768250
2025,Cam Booser,CHW,RP,768200
2025,Kyle Stowers,MIA,RF,768200
2025,Louie Varland,TOR,RP,768150
2025,Miles Mastrobuoni,SEA,LF,768000
2025,Max Meyer,MIA,SP,768000
2025,Will Warren,NYY,SP,767600
2025,Spencer Horwitz,PIT,1B/2B,767500
2025,Mitchell Parker,WSH,SP,767200
2025,Brant Hurter,DET,RP,767100
2025,Porter Hodge,CHC,RP,767000
2025,Kyle Leahy,STL,RP,767000
2025,Jhonkensy Noel,CLE,1B,766900
2025,Nathan Lukes,TOR,CF,766800
2025,Jonathan Aranda,TB,DH,766500
2025,Bryan King,HOU,RP,766400
2025,Blaze Alexander,ARI,SS,766300
2025,Luken Baker,LAD,1B,766100
2025,D.L. Hall,MIL,RP,766100
2025,Cade Povich,BAL,SP,766100
2025,Luisangel Acuna,NYM,2B,766000
2025,Richard Fitts,BOS,SP,766000
2025,Emerson Hancock,SEA,RP,766000
2025,Brenan Hanifee,DET,RP,766000
2025,Ronny Mauricio,NYM,SS,766000
2025,Daniel Schneemann,CLE,SS,766000
2025,Jordan Leasure,CHW,RP,765800
2025,Davis Martin,CHW,SP,765450
2025,José Ferrer,WSH,RP,765400
2025,Robert Gasser,MIL,SP,765400
2025,Taylor Trammell,HOU,OF,765200
2025,Yoendrys Gomez,CHW,SP,765050
2025,Osvaldo Bido,ATH,RP,765000
2025,Hayden Birdsong,SF,RP,765000
2025,Spencer Bivens,SF,RP,765000
2025,Sean Bouchard,COL,RF,765000
2025,Slade Cecconi,CLE,SP,765000
2025,Brenton Doyle,COL,CF/OF,765000
2025,Zack Gelof,ATH,2B,765000
2025,Hunter Goodman,COL,RF,765000
2025,Luis Medina,ATH,SP,765000
2025,Mason Miller,SD,RP/CL,765000
2025,Connor Norby,MIA,3B,765000
2025,Landen Roupp,SF,SP,765000
2025,Max Schuemann,ATH,SS,765000
2025,Tyler Soderstrom,ATH,1B,765000
2025,Mitch Spence,ATH,RP,765000
2025,Carson Spiers,CIN,SP,765000
2025,Michael Toglia,COL,1B,765000
2025,Victor Vodnik,COL,RP,765000
2025,Ryan Kreidler,PIT,SS,764900
2025,Jackson Holliday,BAL,2B,764800
2025,Drew Thorpe,CHW,SP,764750
2025,Erik Sabrowski,CLE,RP,764700
2025,James Wood,WSH,LF,764600
2025,Alek Jacob,SD,RP,764500
2025,Christian Scott,NYM,SP,764500
2025,Brooks Lee,MIN,3B,764450
2025,DJ Herz,WSH,SP,764200
2025,Chris Roycroft,STL,RP,764150
2025,Victor Scott II,STL,CF,764150
2025,Junior Caminero,TB,3B,764100
2025,Heston Kjerstad,BAL,OF,764000
2025,Tyler Phillips,MIA,RP,764000
2025,Trey Sweeney,DET,SS,764000
2025,Weston Wilson,PHI,1B,764000
2025,Oliver Dunn,MIL,3B,763700
2025,Sawyer Gipson-Long,DET,SP,763600
2025,Carlos Narvaez,BOS,C,763500
2025,Zach Penrod,LAD,RP,763500
2025,Mason Englert,TB,RP,763400
2025,Fraser Ellard,CHW,RP,763375
2025,Clayton Beeter,WSH,RP,763325
2025,Zach Dezenzo,HOU,SS,763200
2025,Kyle Manzardo,CLE,DH,763200
2025,Brent Headrick,NYY,RP,763125
2025,Sean Reynolds,SD,RP,763100
2025,Jackson Kowar,SEA,RP,763000
2025,Will Wagner,SD,DH,763000
2025,Anthony Veneziano,STL,RP,762925
2025,Joey Cantillo,CLE,SP,762800
2025,Hunter Bigge,TB,RP,762700
2025,Blake Walston,ARI,RP,762700
2025,Brooks Baldwin,CHW,SS,762625
2025,Prelander Berroa,CHW,RP,762625
2025,Bryan Ramos,CHW,3B,762625
2025,Dillon Dingler,DET,C,762600
2025,Lake Bachar,MIA,RP,762500
2025,Ben Brown,CHC,SP,762500
2025,Ben Casparius,LAD,RP,762500
2025,Griffin Conine,MIA,LF,762500
2025,Edgardo Henriquez,LAD,RP,762500
2025,Jack Leiter,TEX,SP,762500
2025,Mickey Gasper,MIN,1B,762450
2025,José Tena,WSH,SS,762400
2025,Chayce McDermott,BAL,RP,762200
2025,Curtis Mead,CHW,3B,762200
2025,Eduardo Salazar,WSH,RP,762200
2025,Abner Uribe,MIL,RP,762200
2025,Jacob Amaya,CHW,SS,762125
2025,Ryan Bliss,SEA,2B,762100
2025,Jordan Beck,COL,LF,762000
2025,Bradley Blalock,COL,RP,762000
2025,Angel Chivilli,COL,RP,762000
2025,Jeff Criswell,COL,RP,762000
2025,Seth Halvorsen,COL,RP,762000
2025,Chris Murphy,BOS,RP,762000
2025,Luis Peralta,COL,RP,762000
2025,Dylan Crews,WSH,RF,761800
2025,Mason Montgomery,TB,RP,761800
2025,Troy Taylor,SEA,RP,761700
2025,Julian Aguiar,CIN,SP,761500
2025,Blake Dunn,CIN,OF,761500
2025,Jacob Hurtubise,SEA,OF,761500
2025,Rhett Lowder,CIN,SP,761500
2025,Graham Pauley,MIA,3B,761500
2025,Kumar Rocker,TEX,SP,761500
2025,Javier Sanoja,MIA,SS,761500
2025,Ty Madden,DET,SP,761400
2025,Luis Contreras,HOU,RP,761300
2025,DaShawn Keirsey,MIN,OF,761250
2025,Carlos Vargas,SEA,RP,761200
2025,Vinny Capra,CHW,SS,761100
2025,Isaac Collins,MIL,OF,761100
2025,Jackson Jobe,DET,SP,760900
2025,Johnathan Rodriguez,CLE,OF,760900
2025,Ky Bush,CHW,SP,760800
2025,Brandon Eisert,CHW,RP,760800
2025,Forrest Whitley,TB,RP,760800
2025,Kameron Misner,TB,CF,760700
2025,Marc Church,TEX,RP,760500
2025,Zach Brzykcy,WSH,RP,760400
2025,Pedro León,HOU,OF,760400
2025,Sean Burke,CHW,SP,760350
2025,Brandon Lockridge,MIL,OF,760300
2025,Orlando Ribalta,WSH,RP,760300
2025,Cade Cavalli,WSH,SP,760200
2025,Mick Abel,MIN,SP,760000
2025,Philip Abner,ARI,RP,760000
2025,Maximo Acosta,MIA,SS,760000
2025,Jordyn Adams,BAL,OF,760000
2025,Travis Adams,MIN,RP,760000
2025,Ty Adcock,NYM,RP,760000
2025,Zach Agnos,COL,RP,760000
2025,Kevin Alcantara,CHC,OF,760000
2025,Sergio Alcantara,ARI,SS,760000
2025,Samuel Aldegheri,LAA,SP,760000
2025,C.J. Alexander,LAD,3B,760000
2025,Jason Alexander,HOU,RP,760000
2025,Tyler Alexander,CHW,RP,760000
2025,Jorge Alfaro,WSH,C,760000
2025,Greg Allen,BAL,OF,760000
2025,Elvis Alvarado,ATH,RP,760000
2025,Andrew Alvarez,WSH,SP,760000
2025,Adael Amador,COL,SS,760000
2025,Shaun Anderson,LAA,RP,760000
2025,Roman Anthony,BOS,RF,760000
2025,Orlando Arcia,COL,SS,760000
2025,Luarbert Arias,MIA,RP,760000
2025,Braxton Ashcraft,PIT,RP,760000
2025,Drew Avans,MIL,OF,760000
2025,Luinder Avila,KC,RP,760000
2025,Jose Azocar,ATL,OF,760000
2025,Kyle Backhus,ARI,RP,760000
2025,Darren Baker,WSH,2B,760000
2025,Drake Baldwin,ATL,C,760000
2025,Moisés Ballesteros,CHC,C,760000
2025,Will Banfield,CIN,C,760000
2025,David Banuelos,BAL,C,760000
2025,Hunter Barco,PIT,SP,760000
2025,Addison Barger,TOR,SS,760000
2025,Mason Barnett,ATH,SP,760000
2025,Jorge Barrosa,ARI,OF,760000
2025,Osleivis Basabe,SF,SS,760000
2025,Samuel Basallo,BAL,C,760000
2025,Brady Basso,ATH,RP,760000
2025,Angel Bastardo,TOR,P,760000
2025,Dylan Beavers,BAL,RF,760000
2025,Tristan Beck,SF,RP,760000
2025,Sam Benschoter,CIN,RP,760000
2025,Will Benson,CIN,RF,760000
2025,Ryan Bergert,KC,SP,760000
2025,Warming Bernabel,COL,SS,760000
2025,Steward Berroa,MIL,OF,760000
2025,Mason Black,SF,SP,760000
2025,Tyler Black,MIL,2B,760000
2025,Paul Blackburn,NYY,RP,760000
2025,A.J. Blubaugh,HOU,SP,760000
2025,Ryan Borucki,TOR,RP,760000
2025,Caleb Boushley,TB,RP,760000
2025,Ben Bowden,ATH,RP,760000
2025,Jonathan Bowlan,KC,RP,760000
2025,Joe Boyle,TB,SP,760000
2025,Rob Brantly,MIA,C,760000
2025,John Brebbia,ATL,RP,760000
2025,Will Brennan,CLE,RF,760000
2025,Connor Brogdon,LAA,RP,760000
2025,Trenton Brooks,SD,1B,760000
2025,McCade Brown,COL,SP,760000
2025,JT Brubaker,SF,RP,760000
2025,Justin Bruihl,TOR,RP,760000
2025,Walker Buehler,PHI,SP/SP1,760000
2025,Juan Burgos,ARI,RP,760000
2025,Chase Burns,CIN,RP,760000
2025,Michael Burrows,PIT,SP,760000
2025,Genesis Cabrera,MIN,RP,760000
2025,Jac Caglianone,KC,1B,760000
2025,Owen Caissie,CHC,OF,760000
2025,Tyler Callihan,CIN,2B,760000
2025,Daz Cameron,MIL,LF,760000
2025,Noah Cameron,KC,SP,760000
2025,Isaiah Campbell,BOS,RP,760000
2025,Gustavo Campero,LAA,OF,760000
2025,Alexander Canario,PIT,OF,760000
2025,Dominic Canzone,SEA,RF,760000
2025,Alex Carrillo,NYM,RP,760000
2025,Evan Carter,TEX,CF,760000
2025,Blas Castano,SEA,SP,760000
2025,Jose Castillo,BAL,RP,760000
2025,Luis Castillo,BAL,SP,760000
2025,Bubba Chandler,PIT,SP,760000
2025,Tsung-Che Cheng,PIT,SS,760000
2025,Nathan Church,STL,OF,760000
2025,Denzel Clarke,ATH,CF,760000
2025,Jonatan Clase,TOR,OF,760000
2025,Zach Cole Jr.,HOU,OF,760000
2025,Roansy Contreras,COL,RP,760000
2025,Billy Cook,PIT,OF,760000
2025,Jose Corniell,TEX,SP,760000
2025,Kenedy Corona,HOU,OF,760000
2025,Carlos Cortes,ATH,2B,760000
2025,Tom Cosgrove,CHC,RP,760000
2025,Austin Cox,ATL,RP,760000
2025,Blaine Crim,COL,1B,760000
2025,Nabil Crismatt,ARI,SP,760000
2025,Jimmy Crooks III,STL,C,760000
2025,Omar Cruz,SD,RP,760000
2025,Steven Cruz,KC,RP,760000
2025,Xzavion Curry,MIA,RP,760000
2025,Luis Curvelo,TEX,RP,760000
2025,Ryan Cusick,PHI,SP,760000
2025,Caden Dana,LAA,SP,760000
2025,Davis Daniel,ATL,RP,760000
2025,Dugan Darnell,COL,RP,760000
2025,Michael Darrell-Hicks,PIT,RP,760000
2025,Logan Davidson,LAA,1B,760000
2025,Henry Davis,PIT,C,760000
2025,Noah Davis,MIN,RP,760000
2025,Jose De Leon,BOS,RP,760000
2025,Enyel De Los Santos,HOU,RP,760000
2025,Yerry De Los Santos,NYY,RP,760000
2025,Justin Dean,LAD,OF,760000
2025,Adrian Del Castillo,ARI,C,760000
2025,Cam Devanney,PIT,SS,760000
2025,Jhonathan Diaz,SEA,RP,760000
2025,Yilber Diaz,ARI,RP,760000
2025,Hunter Dobbins,BOS,SP,760000
2025,Dylan Dodd,ATL,RP,760000
2025,Chase Dollander,COL,SP,760000
2025,Jack Dreyer,LAD,RP,760000
2025,Carlos Duran,ATH,RP,760000
2025,Caleb Durbin,MIL,SS,760000
2025,Connelly Early,BOS,SP,760000
2025,Nate Eaton,BOS,LF,760000
2025,Jake Eder,WSH,SP,760000
2025,C.J. Edwards,TEX,RP/SU7,760000
2025,Bryce Eldridge,SF,1B,760000
2025,Tim Elko,CHW,1B,760000
2025,Tristin English,ARI,OF,760000
2025,Dietrich Enns,BAL,RP,760000
2025,Nic Enright,CLE,RP,760000
2025,J.C. Escarra,NYY,C,760000
2025,José Espada,BAL,RP,760000
2025,Joey Estes,ATH,SP,760000
2025,Lazaro Estrada,TOR,RP,760000
2025,Logan Evans,SEA,SP,760000
2025,Stuart Fairchild,TB,OF,760000
2025,Mitch Farris,LAA,SP,760000
2025,Erick Fedde,MIL,RP,760000
2025,Hunter Feduccia,TB,C,760000
2025,Tyler Ferguson,ATH,RP,760000
2025,Jose Fermin,STL,2B,760000
2025,Jose Fermin,LAA,RP,760000
2025,Yanquiel Fernandez,COL,OF,760000
2025,Julian Fernández,WSH,RP,760000
2025,David Festa,MIN,SP,760000
2025,Matt Festa,CLE,RP,760000
2025,J.P. Feyereisen,LAD,RP,760000
2025,Braydon Fisher,TOR,RP,760000
2025,Ryan Fitzgerald,MIN,SS,760000
2025,Dominic Fletcher,CHW,OF,760000
2025,Rafael Flores,PIT,C,760000
2025,Mason Fluharty,TOR,RP,760000
2025,Harry Ford,SEA,C,760000
2025,Justin Foscue,TEX,2B,760000
2025,Nick Frasso,LAD,SP,760000
2025,Alex Freeland,LAD,SS,760000
2025,Caleb Freeman,CHW,RP,760000
2025,Cody Freeman,TEX,3B,760000
2025,Didier Fuentes,ATL,SS,760000
2025,Braxton Fulford,COL,C,760000
2025,Carson Fulmer,LAA,RP,760000
2025,Kody Funderburk,MIN,RP,760000
2025,Matt Gage,SF,RP,760000
2025,Aramis Garcia,ARI,C,760000
2025,Brandyn Garcia,ARI,RP,760000
2025,Jhostynxon Garcia,BOS,OF,760000
2025,Luis Garcia,LAA,RP/SU8,760000
2025,Rico Garcia,BAL,RP,760000
2025,Justin Garza,NYM,RP,760000
2025,Joey Gerber,TB,P,760000
2025,Paul Gervase,LAD,RP,760000
2025,Cade Gibson,MIA,RP,760000
2025,Drew Gilbert,SF,CF,760000
2025,Logan Gillaspie,SD,RP,760000
2025,J.T. Ginn,ATH,SP,760000
2025,Domingo Gonzalez,SEA,RP,760000
2025,Wikelman Gonzalez,CHW,RP,760000
2025,Colton Gordon,HOU,RP,760000
2025,Tanner Gordon,COL,SP,760000
2025,Gordon Graceffo,STL,RP,760000
2025,Andre Granillo,STL,RP,760000
2025,Tristan Gray,TB,SS,760000
2025,Vaughn Grissom,BOS,2B,760000
2025,Sean Guenther,DET,RP,760000
2025,Luis Guerrero,BOS,RP,760000
2025,Ryan Gusto,MIA,RP,760000
2025,Denzer Guzman,LAA,SS,760000
2025,Petey Halpin,CLE,OF,760000
2025,Dominic Hamel,TEX,RP,760000
2025,Maverick Handley,BAL,C,760000
2025,Thomas Harrington,PIT,SP,760000
2025,Brett Harris,ATH,3B,760000
2025,Dustin Harris,TEX,3B,760000
2025,Hayden Harris,ATL,RP,760000
2025,Kyle Harrison,BOS,RP,760000
2025,Geoff Hartlieb,DET,RP,760000
2025,Robert Hassell,WSH,OF,760000
2025,Thomas Hatch,MIN,RP,760000
2025,Andrew Heaney,LAD,SP/SP4,760000
2025,Michael Helman,TEX,2B,760000
2025,Logan Henderson,MIL,SP,760000
2025,Cole Henry,WSH,RP,760000
2025,Tommy Henry,ARI,SP,760000
2025,Kevin Herget,NYM,RP,760000
2025,Darell Hernaiz,ATH,SS,760000
2025,Heriberto Hernandez,MIA,C,760000
2025,Nick Hernandez,HOU,RP,760000
2025,Brewer Hicklen,PHI,OF,760000
2025,Liam Hicks,MIA,C,760000
2025,Jaden Hill,COL,RP,760000
2025,Rece Hinds,CIN,RF,760000
2025,Yaramil Hiraldo,BAL,RP,760000
2025,Keston Hiura,COL,2B,760000
2025,Sean Hjelle,SF,RP,760000
2025,Andrew Hoffman,ARI,RP,760000
2025,Nolan Hoffman,PHI,P,760000
2025,Gunnar Hoglund,ATH,SP,760000
2025,Gavin Hollowell,CHC,RP,760000
2025,Grant Holman,ATH,RP,760000
2025,Bailey Horn,DET,RP,760000
2025,Cade Horton,CHC,SP,760000
2025,Brady House,WSH,SS,760000
2025,Cooper Hummel,HOU,LF/C,760000
2025,Blake Hunt,SEA,C,760000
2025,Alex Jackson,BAL,C/OF,760000
2025,Jeremiah Jackson,BAL,2B,760000
2025,Luke Jackson,SEA,RP,760000
2025,Joe Jacques,SEA,RP,760000
2025,Drey Jameson,ARI,RP,760000
2025,Carter Jensen,KC,C,760000
2025,Leonardo Jimenez,TOR,SS,760000
2025,Bryce Johnson,SD,CF,760000
2025,Daniel Johnson,BAL,RF,760000
2025,Ryan Johnson,LAA,RP,760000
2025,Seth Johnson,PHI,RP,760000
2025,Troy Johnston,MIA,OF,760000
2025,Corey Julks,CHW,CF,760000
2025,Jace Jung,DET,3B,760000
2025,Janson Junk,MIA,SP,760000
2025,Connor Kaiser,ARI,SS,760000
2025,Kyle Karros,COL,3B,760000
2025,Niko Kavadas,LAA,1B,760000
2025,C.J. Kayfus,CLE,1B,760000
2025,Luke Keaschall,MIN,2B,760000
2025,Casey Kelly,ARI,RP,760000
2025,Michael Kelly,ATH,RP,760000
2025,Otto Kemp,PHI,3B,760000
2025,Buddy Kennedy,LAD,2B,760000
2025,Zak Kent,CLE,RP,760000
2025,Carter Kieboom,LAA,3B,760000
2025,Craig Kimbrel,HOU,RP/CL,760000
2025,Will Klein,LAD,RP,760000
2025,Landon Knack,LAD,SP,760000
2025,Stephen Kolek,KC,SP,760000
2025,Christian Koss,SF,SS,760000
2025,Matt Krook,CLE,RP,760000
2025,Nick Kurtz,ATH,1B,760000
2025,Joe La Sorsa,CIN,RP,760000
2025,Rafael Lantigua,PHI,2B,760000
2025,Sauryn Lao,WSH,RP,760000
2025,Andry Lara,WSH,RP,760000
2025,Jhancarlos Lara,ATL,SP,760000
2025,Jacob Latz,TEX,SP,760000
2025,Nathan Lavender,TB,P,760000
2025,Cody Laweryson,MIN,RP,760000
2025,Jordan Lawlar,ARI,SS,760000
2025,Casey Lawrence,SEA,RP,760000
2025,Max Lazar,PHI,RP,760000
2025,Chase Lee,DET,RP,760000
2025,Casey Legumina,SEA,RP,760000
2025,Daylen Lile,WSH,OF,760000
2025,Trey Lipscomb,WSH,3B,760000
2025,Jack Little,PIT,RP,760000
2025,Luke Little,CHC,RP,760000
2025,Tyler Locklear,ARI,1B,760000
2025,Nick Loftin,KC,SS,760000
2025,Joey Loperfido,TOR,OF,760000
2025,Jacob Lopez,ATH,SP,760000
2025,Brad Lord,WSH,SP,760000
2025,Ryan Loutos,WSH,RP,760000
2025,Nathaniel Lowe,BOS,1B,760000
2025,Marco Luciano,SF,SS,760000
2025,Matthew Lugo,LAA,SS,760000
2025,Willie MacIver,ATH,C,760000
2025,Vimael Machin,BAL,2B,760000
2025,Anthony Maldonado,ATH,RP,760000
2025,Jake Mangum,TB,CF,760000
2025,Matt Manning,PHI,SP,760000
2025,Ron Marinaccio,SD,RP,760000
2025,Jakob Marsee,MIA,OF,760000
2025,Noelvi Marte,CIN,3B,760000
2025,Austin Martin,MIN,SS,760000
2025,Corbin Martin,BAL,RP,760000
2025,Angel Martinez,CLE,CF,760000
2025,Seth Martinez,MIA,RP,760000
2025,Brice Matthews,HOU,SS,760000
2025,Zebby Matthews,MIN,SP,760000
2025,Isaac Mattson,PIT,RP,760000
2025,Zach Maxwell,CIN,RP,760000
2025,Marcelo Mayer,BOS,3B,760000
2025,Coby Mayo,BAL,3B,760000
2025,Adam Mazur,MIA,SP,760000
2025,Mason McCoy,SD,SS,760000
2025,Grant McCray,SF,CF,760000
2025,Carson McCusker,MIN,OF,760000
2025,Garrett McDaniels,LAD,RP,760000
2025,Trevor McDonald,SF,SP,760000
2025,Easton McGee,MIL,RP,760000
2025,Scott McGough,ATH,RP,760000
2025,Michael McGreevy,STL,SP,760000
2025,Nolan McLean,NYM,SP,760000
2025,Wade Meckler,SF,OF,760000
2025,Victor Mederos,LAA,RP,760000
2025,Chase Meidroth,CHW,SS,760000
2025,Juan Mejia,COL,RP,760000
2025,Jacob Melton,HOU,CF,760000
2025,Troy Melton,DET,RP,760000
2025,Cristian Mena,ARI,RP,760000
2025,Michael Mercado,PHI,RP,760000
2025,Victor Mesa Jr.,MIA,OF,760000
2025,Parker Messick,CLE,SP,760000
2025,Luis Mey,CIN,RP,760000
2025,Drew Millas,WSH,C,760000
2025,Bobby Miller,LAD,SP,760000
2025,Owen Miller,COL,SS,760000
2025,Anthony Misiewicz,MIN,RP,760000
2025,Jacob Misiorowski,MIL,SP,760000
2025,Anthony Molina,COL,RP,760000
2025,Andruw Monasterio,MIL,SS,760000
2025,Keider Montero,DET,SP,760000
2025,Coco Montes,TB,SS,760000
2025,Christian Montes De Oca,ARI,RP,760000
2025,Pat Monteverde,MIA,RP,760000
